name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Whiteswan Management Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Nelson Quinn 2433 Windsor Road Abilene,TX   79605-5545 USA"",,23-JUL-1999,,,,Dead,Commonwealth Trust Limited,335695,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218371,Offshore Leaks
"Palladium Capital Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Allan Stolee Corporate Strategy International Inc. 6278 N. Federal Highway #450 Fort Lauderdale, FL 33308 USA"",,19-OCT-1999,,,01-MAY-2009,Dead,Commonwealth Trust Limited,348693,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,218540,Offshore Leaks
"Handcross Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,29-AUG-2000,,,01-MAY-2003,Dead,Commonwealth Trust Limited,403468,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218781,Offshore Leaks
"Finchley Capital Limited,,,XXX,Undetermined,,""Carlos F. Melick 901 Riada New Braunfels, TX 78132 USA"",,29-JUL-1996,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218874,Offshore Leaks
"Arabian Winds Management, Ltd.,,,XXX,Undetermined,Mauritius - Hybrid,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,07-SEP-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,7569,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218990,Offshore Leaks
"Shamrock Capital Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""North American Business Corp. 2929 Windstone Court Bedford, Texas, 76021-2864 USA"",,02-SEP-1996,,,,Active,Commonwealth Trust Limited,197978,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,219142,Offshore Leaks
"Sunrise Alliance Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,23-FEB-2001,,,,Active,Commonwealth Trust Limited,433589,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,219810,Offshore Leaks
"Sceptre Group Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Whit Shaw International Corporate Consultants Ltd. P.O. Box 738 171 Wharf Road, Cousins Island Yarmouth, ME 04096 USA"",,28-APR-1997,,,,Liquidated,Commonwealth Trust Limited,228587,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221123,Offshore Leaks
"Great Harbour Trade House, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,16-JUL-2003,,,01-MAY-2006,Dead,Commonwealth Trust Limited,552615,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221134,Offshore Leaks
"Caribbean Preferred Inc.,,,XXX,Undetermined,,""Louis Dickerson 255 Potato Creek Road The Rock, GA USA 30285"",,02-MAY-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221232,Offshore Leaks
"Ormiga Enterprises Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,18-JUL-2003,,,,Active,Commonwealth Trust Limited,553006,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,221273,Offshore Leaks
"Aki Blue Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,28-SEP-2004,,,,Active,Commonwealth Trust Limited,616816,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222000,Offshore Leaks
"De Soto International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632684,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222091,Offshore Leaks
"Father Manquette International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632524,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222092,Offshore Leaks
"Sevilla Commerce Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632508,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222099,Offshore Leaks
"Calmahue Development Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632510,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222103,Offshore Leaks
"Westmore Limited,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,08-JAN-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,222334,Offshore Leaks
"First Equities Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Joseph Merlo 145 Anderson Lane Hendersonville, TN 37075 USA RT BVI"",,08-JAN-1998,,,,Active,Commonwealth Trust Limited,263994,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222560,Offshore Leaks
"Billingsgate Investments Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Robert J. Brywa 578 Kingsley Trail Bloomfield Hills, MI 48304-2318 USA"",,30-APR-1998,,,01-NOV-2003,Dead,Commonwealth Trust Limited,277563,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,222727,Offshore Leaks
"RILCO GROUP CORP.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,04-AUG-2006,,,,Active,Commonwealth Trust Limited,1043794,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222783,Offshore Leaks
"Pitch'N'Run Advisors, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,27-SEP-1999,,,30-APR-2003,Dead,Commonwealth Trust Limited,5454,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,223093,Offshore Leaks
"Rogby Trading Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,22-JAN-2007,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1381311,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,223462,Offshore Leaks
"Intercontinental Management Services Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,01-DEC-2004,,,01-MAY-2006,Dead,Commonwealth Trust Limited,627611,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,223753,Offshore Leaks
"Omnis International LLC Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,03-DEC-2004,,,,Active,Commonwealth Trust Limited,628104,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,223935,Offshore Leaks
"Red Carpet Overseas Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632511,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224013,Offshore Leaks
"Everest Intercontinental Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632757,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224188,Offshore Leaks
"Everest Premier Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632547,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224193,Offshore Leaks
"Los Duques Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Liquidated,Commonwealth Trust Limited,632533,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224206,Offshore Leaks
"Rocky Mountain International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632672,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224346,Offshore Leaks
"Pine Tree Universal Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632521,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224350,Offshore Leaks
"Sea Green Systems Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,30-DEC-2004,,,,Active,Commonwealth Trust Limited,633092,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224507,Offshore Leaks
"Cachagua Universal Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632651,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224551,Offshore Leaks
"Los Caballeros International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632509,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224757,Offshore Leaks
"Venecia Premier Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632549,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224821,Offshore Leaks
Chaucer Middle East Limited,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,19-FEB-2007,,,,Active,Commonwealth Trust Limited,1388013,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,225709,Offshore Leaks
"XP Holding, Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,01-MAR-2007,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1389823,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,225972,Offshore Leaks
"SHICKLEY LIMITED,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,29-JAN-2008,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1461700,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,226110,Offshore Leaks
"AGIG Foundation S.A.,,,XXX,Undetermined,,""Roger L. Rhoads 1865 Sixth Street. Cuyahoga Falls, OH USA 44221"",,27-FEB-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,226342,Offshore Leaks
"UNICOM UNIVERSAL CORP.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,06-JAN-2006,,,,Active,Commonwealth Trust Limited,1004100,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,226670,Offshore Leaks
IMD EMBA 2005 INVESTMENT CO., INC.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,16-JAN-2006,,,,Active,Commonwealth Trust Limited,1005434,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,227183,Offshore Leaks
"Wild Snow Ventures, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,21-DEC-1999,,,30-APR-2003,Dead,Commonwealth Trust Limited,5942,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,228288,Offshore Leaks
"Occidental Management Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Allan Stolee Corporate Strategy International Inc. 6278 N. Federal Highway #450 Fort Lauderdale, FL 33308 USA"",,19-OCT-1999,,,01-MAY-2009,Dead,Commonwealth Trust Limited,348697,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,228645,Offshore Leaks
"Global Choice Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,25-OCT-1999,,,01-MAY-2004,Dead,Commonwealth Trust Limited,349265,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,228794,Offshore Leaks
"Jaguar Research Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,25-OCT-1999,,,,Dead,Commonwealth Trust Limited,349268,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,228795,Offshore Leaks
"Golden Touch Alliance, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,28-JUL-2000,,,,Dead,Commonwealth Trust Limited,7400,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,228874,Offshore Leaks
"Americas Investment Management Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,02-JUN-2000,,,,Dead,Commonwealth Trust Limited,390545,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,228911,Offshore Leaks
"Otto Kern D&M, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,06-DEC-2000,,,,Active,Commonwealth Trust Limited,420112,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,229097,Offshore Leaks
"Domewood Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,10-AUG-2000,,,,Transferred OUT,Commonwealth Trust Limited,400673,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,229194,Offshore Leaks
"Randall Nipper,,,XXX,Undetermined,Sundry Account,""Randall Nipper 4192 Lancaster Drive Sarasota, FL 34241 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,229203,Offshore Leaks
"Quanta Energy Solutions (India), Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporation Service Company 2711 Centerville Road Wilmington, DE 19808 USA RT BVI"",,09-APR-2010,,,,In Formation,Commonwealth Trust Limited,,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,229512,Offshore Leaks
